"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	Suppressed	331340	Suppressed
	"Baldwin County, AL"	"01003"	61	1159132	5.3
	"Barbour County, AL"	"01005"	Suppressed	162229	Suppressed
	"Bibb County, AL"	"01007"	Suppressed	135879	Suppressed
	"Blount County, AL"	"01009"	21	346089	6.1
	"Bullock County, AL"	"01011"	Suppressed	64029	Suppressed
	"Butler County, AL"	"01013"	Suppressed	122619	Suppressed
	"Calhoun County, AL"	"01015"	Suppressed	701937	Suppressed
	"Chambers County, AL"	"01017"	Suppressed	204579	Suppressed
	"Cherokee County, AL"	"01019"	Suppressed	156166	Suppressed
	"Chilton County, AL"	"01021"	Suppressed	263182	Suppressed
	"Choctaw County, AL"	"01023"	Suppressed	81020	Suppressed
	"Clarke County, AL"	"01025"	Suppressed	151516	Suppressed
	"Clay County, AL"	"01027"	Suppressed	81822	Suppressed
	"Cleburne County, AL"	"01029"	Suppressed	89731	Suppressed
	"Coffee County, AL"	"01031"	Suppressed	304784	Suppressed
	"Colbert County, AL"	"01033"	Suppressed	326803	Suppressed
	"Conecuh County, AL"	"01035"	Suppressed	77543	Suppressed
	"Coosa County, AL"	"01037"	Suppressed	65726	Suppressed
	"Covington County, AL"	"01039"	Suppressed	227413	Suppressed
	"Crenshaw County, AL"	"01041"	Suppressed	83826	Suppressed
	"Cullman County, AL"	"01043"	Suppressed	485487	Suppressed
	"Dale County, AL"	"01045"	Suppressed	299672	Suppressed
	"Dallas County, AL"	"01047"	Suppressed	254854	Suppressed
	"DeKalb County, AL"	"01049"	12	426772	Unreliable
	"Elmore County, AL"	"01051"	Suppressed	483441	Suppressed
	"Escambia County, AL"	"01053"	Suppressed	227913	Suppressed
	"Etowah County, AL"	"01055"	10	623644	Unreliable
	"Fayette County, AL"	"01057"	Suppressed	101948	Suppressed
	"Franklin County, AL"	"01059"	Suppressed	190178	Suppressed
	"Geneva County, AL"	"01061"	Suppressed	160718	Suppressed
	"Greene County, AL"	"01063"	Suppressed	52618	Suppressed
	"Hale County, AL"	"01065"	Suppressed	92227	Suppressed
	"Henry County, AL"	"01067"	Suppressed	103708	Suppressed
	"Houston County, AL"	"01069"	12	619352	Unreliable
	"Jackson County, AL"	"01071"	Suppressed	317572	Suppressed
	"Jefferson County, AL"	"01073"	330	3958045	8.3
	"Lamar County, AL"	"01075"	Suppressed	85342	Suppressed
	"Lauderdale County, AL"	"01077"	Suppressed	556521	Suppressed
	"Lawrence County, AL"	"01079"	Suppressed	202473	Suppressed
	"Lee County, AL"	"01081"	Suppressed	893153	Suppressed
	"Limestone County, AL"	"01083"	Suppressed	527100	Suppressed
	"Lowndes County, AL"	"01085"	Suppressed	65044	Suppressed
	"Macon County, AL"	"01087"	Suppressed	121387	Suppressed
	"Madison County, AL"	"01089"	19	2068282	Unreliable
	"Marengo County, AL"	"01091"	Suppressed	122413	Suppressed
	"Marion County, AL"	"01093"	Suppressed	182539	Suppressed
	"Marshall County, AL"	"01095"	Suppressed	566082	Suppressed
	"Mobile County, AL"	"01097"	101	2484102	4.1
	"Monroe County, AL"	"01099"	Suppressed	134286	Suppressed
	"Montgomery County, AL"	"01101"	12	1370911	Unreliable
	"Morgan County, AL"	"01103"	Suppressed	718797	Suppressed
	"Perry County, AL"	"01105"	Suppressed	60643	Suppressed
	"Pickens County, AL"	"01107"	Suppressed	119130	Suppressed
	"Pike County, AL"	"01109"	Suppressed	198770	Suppressed
