"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2005"	"2005"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2007"	"2007"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2008"	"2008"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2013"	"2013"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2014"	"2014"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Sunday"	"1"	"2015"	"2015"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2010"	"2010"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2011"	"2011"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2012"	"2012"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2013"	"2013"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2014"	"2014"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Monday"	"2"	"2015"	"2015"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Tuesday"	"3"	"2012"	"2012"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Tuesday"	"3"	"2013"	"2013"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Tuesday"	"3"	"2014"	"2014"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Tuesday"	"3"	"2015"	"2015"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2010"	"2010"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2011"	"2011"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2013"	"2013"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2014"	"2014"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Wednesday"	"4"	"2015"	"2015"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2004"	"2004"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2009"	"2009"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2011"	"2011"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2012"	"2012"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2013"	"2013"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2014"	"2014"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Thursday"	"5"	"2015"	"2015"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2008"	"2008"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2010"	"2010"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"15-24 years"	"15-24"	"Female"	"F"	"Friday"	"6"	"2011"	"2011"	12	Not Applicable	Not Applicable
