"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	10	186717	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	14	200111	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2015"	"2015"	16	203709	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"1999"	"1999"	12	662845	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2001"	"2001"	12	660197	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2002"	"2002"	12	657518	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2003"	"2003"	13	657513	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2004"	"2004"	11	656023	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2005"	"2005"	11	654919	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2006"	"2006"	17	655893	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2007"	"2007"	31	655163	4.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2008"	"2008"	18	656510	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2009"	"2009"	33	658441	5.0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2010"	"2010"	27	658466	4.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	22	658931	3.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2012"	"2012"	40	660009	6.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2013"	"2013"	41	659479	6.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2014"	"2014"	99	660793	15.0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2015"	"2015"	101	660367	15.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2006"	"2006"	12	402916	Unreliable
